2525Charlie1stTen,2525Charlie,2525DeltaSymbolSet,2525DeltaEntity,2525DeltaMod1,2525DeltaMod2,2525DeltaName,2525DeltaMod1Name,2525DeltaMod2Name,DeltaToCharlie,Remarks
S*GPUUMS--,SPGPUUMS-------,10,151000,57,00,Intelligence : Military Intelligence,Capability : Signals Intelligence,Unspecified,SPGPUUMS-------,pass
S*GPUUMRG-,SPGPUUMRG------,10,151000,50,00,Intelligence : Military Intelligence,Capability : Radar,Unspecified,SPGPUUMRG------,pass
S*GPUUMRS-,SPGPUUMRS------,10,151000,55,00,Intelligence : Military Intelligence,Capability : Sensor,Unspecified,SPGPUUMRS------,pass
S*GPUUMRSS,SPGPUUMRSS-----,10,151000,56,00,Intelligence : Military Intelligence,Capability : Sensor Control Module (SCM),Unspecified,SPGPUUMRSS-----,pass
S*GPUUMRX-,SPGPUUMRX------,10,151000,28,00,Intelligence : Military Intelligence,Capability : Ground Station Module,Unspecified,SPGPUUMRX------,pass
S*GPUUMMO-,SPGPUUMMO------,10,151000,32,00,Intelligence : Military Intelligence,Capability : Meteorological,Unspecified,SPGPUUMMO------,pass
S*GPUUMT--,SPGPUUMT-------,10,151000,66,00,Intelligence : Military Intelligence,Capability : Tactical Exploitation,Unspecified,SPGPUUMT-------,pass
S*GPUUMSET,SPGPUUMSET-----,10,150598,00,00,Intelligence : Electronic Warfare : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUUMSET-----,pass
S*GPUUMSEC,SPGPUUMSEC-----,10,150597,00,00,Intelligence : Electronic Warfare : Corps Support,Unspecified,Unspecified,SPGPUUMSEC-----,pass
S*GPUSA---,SPGPUSA--------,10,160100,00,00,Sustainment : Administrative,Unspecified,Unspecified,SPGPUSA--------,pass
S*GPUSAC--,SPGPUSAC-------,10,160197,00,00,Sustainment : Administrative : Corps Support,Unspecified,Unspecified,SPGPUSAC-------,pass
S*GPUSAT--,SPGPUSAT-------,10,160198,00,00,Sustainment : Administrative : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSAT-------,pass
S*GPUSTA--,SPGPUSTA-------,10,160300,00,00,Sustainment : Airport of Debarkation/Airport of Embarkation,Unspecified,Unspecified,SPGPUSTA-------,pass
S*GPUSTAC-,SPGPUSTAC------,10,160397,00,00,Sustainment : Airport of Debarkation/Airport of Embarkation : Corps Support,Unspecified,Unspecified,SPGPUSTAC------,pass
S*GPUSTAT-,SPGPUSTAT------,10,160398,00,00,Sustainment : Airport of Debarkation/Airport of Embarkation : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSTAT------,pass
S*GPUS----,SPGPUS---------,10,160600,00,00,Sustainment : Combat Service Support,Unspecified,Unspecified,SPGPUS---------,pass
S*GPUSAF--,SPGPUSAF-------,10,160700,00,00,Sustainment : Finance,Unspecified,Unspecified,SPGPUSAF-------,pass
S*GPUSAFC-,SPGPUSAFC------,10,160797,00,00,Sustainment : Finance : Corps Support,Unspecified,Unspecified,SPGPUSAFC------,pass
S*GPUSAFT-,SPGPUSAFT------,10,160798,00,00,Sustainment : Finance : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSAFT------,pass
S*GPUSAJ--,SPGPUSAJ-------,10,160800,00,00,Sustainment : Judge Advocate General,Unspecified,Unspecified,SPGPUSAJ-------,pass
S*GPUSAJC-,SPGPUSAJC------,10,160897,00,00,Sustainment : Judge Advocate General : Corps Support,Unspecified,Unspecified,SPGPUSAJC------,pass
S*GPUSAJT-,SPGPUSAJT------,10,160898,00,00,Sustainment : Judge Advocate General : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSAJT------,pass
S*GPUSAL--,SPGPUSAL-------,10,160900,00,00,Sustainment : Labor,Unspecified,Unspecified,SPGPUSAL-------,pass
S*GPUSALC-,SPGPUSALC------,10,160997,00,00,Sustainment : Labor : Corps Support,Unspecified,Unspecified,SPGPUSALC------,pass
S*GPUSALT-,SPGPUSALT------,10,160998,00,00,Sustainment : Labor : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSALT------,pass
S*GPUSSL--,SPGPUSSL-------,10,161000,00,00,Sustainment : Laundry/Bath,Unspecified,Unspecified,SPGPUSSL-------,pass
S*GPUSSLC-,SPGPUSSLC------,10,161097,00,00,Sustainment : Laundry/Bath : Corps Support,Unspecified,Unspecified,SPGPUSSLC------,pass
S*GPUSSLT-,SPGPUSSLT------,10,161098,00,00,Sustainment : Laundry/Bath : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSSLT------,pass
S*GPUSX---,SPGPUSX--------,10,161100,00,00,Sustainment : Maintenance,Unspecified,Unspecified,SPGPUSX--------,pass
S*GPUSXH--,SPGPUSXH-------,10,161100,00,15,Sustainment : Maintenance,Unspecified,Capability : Heavy,SPGPUSXH-------,pass
S*GPUSXE--,SPGPUSXE-------,10,161100,22,00,Sustainment : Maintenance,Capability : Electro-Optical,Unspecified,SPGPUSXE-------,pass
S*GPUSXOM-,SPGPUSXOM------,10,161100,34,00,Sustainment : Maintenance,Capability : Missile,Unspecified,SPGPUSXOM------,pass
S*GPUSXC--,SPGPUSXC-------,10,161197,00,00,Sustainment : Maintenance : Corps Support,Unspecified,Unspecified,SPGPUSXC-------,pass
S*GPUSXT--,SPGPUSXT-------,10,161198,00,00,Sustainment : Maintenance : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSXT-------,pass
S*GPUSXHC-,SPGPUSXHC------,10,161197,00,15,Sustainment : Maintenance : Corps Support,Unspecified,Capability : Heavy,SPGPUSXHC------,pass
S*GPUSXR--,SPGPUSXR-------,98,100000,00,00,,,,,Retired
S*GPUSXRC-,SPGPUSXRC------,98,100000,00,00,,,,,Retired
S*GPUSXRT-,SPGPUSXRT------,98,100000,00,00,,,,,Retired
S*GPUSXHT-,SPGPUSXHT------,10,161198,00,15,Sustainment : Maintenance : Theater/Echelons Above Corps Support,Unspecified,Capability : Heavy,SPGPUSXHT------,pass
S*GPUSXEC-,SPGPUSXEC------,10,161197,22,00,Sustainment : Maintenance : Corps Support,Capability : Electro-Optical,Unspecified,SPGPUSXEC------,pass
S*GPUSXET-,SPGPUSXET------,10,161198,22,00,Sustainment : Maintenance : Theater/Echelons Above Corps Support,Capability : Electro-Optical,Unspecified,SPGPUSXET------,pass
S*GPUSXOMC,SPGPUSXOMC-----,10,161197,34,00,Sustainment : Maintenance : Corps Support,Capability : Missile,Unspecified,SPGPUSXOMC-----,pass
S*GPUSXOMT,SPGPUSXOMT-----,10,161198,34,00,Sustainment : Maintenance : Theater/Echelons Above Corps Support,Capability : Missile,Unspecified,SPGPUSXOMT-----,pass
S*GPUSM---,SPGPUSM--------,10,161300,00,00,Sustainment : Medical : Unknown,Unspecified,Unspecified,SPGPUSM--------,pass
S*GPUSMD--,SPGPUSMD-------,10,161300,00,11,Sustainment : Medical : Unknown,Unspecified,Capability : Dental,SPGPUSMD-------,pass
S*GPUSMP--,SPGPUSMP-------,10,161300,00,34,Sustainment : Medical : Unknown,Unspecified,Capability : Psychological,SPGPUSMP-------,pass
S*GPUSMV--,SPGPUSMV-------,10,161300,00,50,Sustainment : Medical : Unknown,Unspecified,Capability : Veterinary,SPGPUSMV-------,pass
S*GPUSMC--,SPGPUSMC-------,10,161397,00,00,Sustainment : Medical : Corps Support,Unspecified,Unspecified,SPGPUSMC-------,pass
S*GPUSMT--,SPGPUSMT-------,10,161398,00,00,Sustainment : Medical : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSMT-------,pass
S*GPUSMDC-,SPGPUSMDC------,10,161497,00,11,Sustainment : Medical Treatment Facility : Corps Support,Unspecified,Capability : Dental,SPGPUSMDC------,pass
S*GPUSMDT-,SPGPUSMDT------,10,161498,00,11,Sustainment : Medical Treatment Facility : Theater/Echelons Above Corps Support,Unspecified,Capability : Dental,SPGPUSMDT------,pass
S*GPUSMPC-,SPGPUSMPC------,10,161497,00,34,Sustainment : Medical Treatment Facility : Corps Support,Unspecified,Capability : Psychological,SPGPUSMPC------,pass
S*GPUSMPT-,SPGPUSMPT------,10,161498,00,34,Sustainment : Medical Treatment Facility : Theater/Echelons Above Corps Support,Unspecified,Capability : Psychological,SPGPUSMPT------,pass
S*GPUSMVC-,SPGPUSMVC------,10,161497,00,50,Sustainment : Medical Treatment Facility : Corps Support,Unspecified,Capability : Veterinary,SPGPUSMVC------,pass
S*GPUSMVT-,SPGPUSMVT------,10,161498,00,50,Sustainment : Medical Treatment Facility : Theater/Echelons Above Corps Support,Unspecified,Capability : Veterinary,SPGPUSMVT------,pass
S*GPUSMM--,SPGPUSMM-------,10,161400,00,00,Sustainment : Medical Treatment Facility : Unknown,Unspecified,Unspecified,SPGPUSMM-------,pass
S*GPUSMMC-,SPGPUSMMC------,10,161497,00,00,Sustainment : Medical Treatment Facility : Corps Support,Unspecified,Unspecified,SPGPUSMMC------,pass
S*GPUSMMT-,SPGPUSMMT------,10,161498,00,00,Sustainment : Medical Treatment Facility : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSMMT------,pass
S*GPUSAW--,SPGPUSAW-------,10,161500,00,00,Sustainment : Morale Welfare and Recreation,Unspecified,Unspecified,SPGPUSAW-------,pass
S*GPUSAWC-,SPGPUSAWC------,10,161597,00,00,Sustainment : Morale Welfare and Recreation : Corps Support,Unspecified,Unspecified,SPGPUSAWC------,pass
S*GPUSAWT-,SPGPUSAWT------,10,161598,00,00,Sustainment : Morale Welfare and Recreation : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSAWT------,pass
S*GPUSAM--,SPGPUSAM-------,10,161600,00,00,Sustainment : Mortuary Affairs/Graves Registration,Unspecified,Unspecified,SPGPUSAM-------,pass
S*GPUSAMC-,SPGPUSAMC------,10,161697,00,00,Sustainment : Mortuary Affairs/Graves Registration : Corps Support,Unspecified,Unspecified,SPGPUSAMC------,pass
S*GPUSAMT-,SPGPUSAMT------,10,161698,00,00,Sustainment : Mortuary Affairs/Graves Registration : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSAMT------,pass
S*GPUSXO--,SPGPUSXO-------,10,162300,00,00,Sustainment : Ordnance,Unspecified,Unspecified,SPGPUSXO-------,pass
S*GPUSXOC-,SPGPUSXOC------,10,162397,00,00,Sustainment : Ordnance : Corps Support,Unspecified,Unspecified,SPGPUSXOC------,pass
S*GPUSXOT-,SPGPUSXOT------,10,162398,00,00,Sustainment : Ordnance : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSXOT------,pass
S*GPUSAS--,SPGPUSAS-------,10,162400,00,00,Sustainment : Personnel Services,Unspecified,Unspecified,SPGPUSAS-------,pass
S*GPUSASC-,SPGPUSASC------,10,162497,00,00,Sustainment : Personnel Services : Corps Support,Unspecified,Unspecified,SPGPUSASC------,pass
S*GPUSAST-,SPGPUSAST------,10,162498,00,00,Sustainment : Personnel Services : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSAST------,pass
S*GPUSAO--,SPGPUSAO-------,10,162700,00,00,Sustainment : Postal,Unspecified,Unspecified,SPGPUSAO-------,pass
S*GPUSAOC-,SPGPUSAOC------,10,162797,00,00,Sustainment : Postal : Corps Support,Unspecified,Unspecified,SPGPUSAOC------,pass
S*GPUSAOT-,SPGPUSAOT------,10,162798,00,00,Sustainment : Postal : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSAOT------,pass
S*GPUSAP--,SPGPUSAP-------,10,162800,00,00,Sustainment : Public Affairs/Public Information,Unspecified,Unspecified,SPGPUSAP-------,pass
S*GPUSAPC-,SPGPUSAPC------,10,162897,00,00,Sustainment : Public Affairs/Public Information : Corps Support,Unspecified,Unspecified,SPGPUSAPC------,pass
S*GPUSAPT-,SPGPUSAPT------,10,162898,00,00,Sustainment : Public Affairs/Public Information : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSAPT------,pass
S*GPUSAQ--,SPGPUSAQ-------,10,162900,00,00,Sustainment : Quartermaster,Unspecified,Unspecified,SPGPUSAQ-------,pass
S*GPUSAQC-,SPGPUSAQC------,10,162997,00,00,Sustainment : Quartermaster : Corps Support,Unspecified,Unspecified,SPGPUSAQC------,pass
S*GPUSAQT-,SPGPUSAQT------,10,162998,00,00,Sustainment : Quartermaster : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSAQT------,pass
S*GPUSTR--,SPGPUSTR-------,10,163000,00,00,Sustainment : Railhead,Unspecified,Unspecified,SPGPUSTR-------,pass
S*GPUSTRC-,SPGPUSTRC------,10,163097,00,00,Sustainment : Railhead : Corps Support,Unspecified,Unspecified,SPGPUSTRC------,pass
S*GPUSTRT-,SPGPUSTRT------,10,163098,00,00,Sustainment : Railhead : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSTRT------,pass
S*GPUSAR--,SPGPUSAR-------,10,163100,00,00,Sustainment : Religious Support,Unspecified,Unspecified,SPGPUSAR-------,pass
S*GPUSARC-,SPGPUSARC------,10,163197,00,00,Sustainment : Religious Support : Corps Support,Unspecified,Unspecified,SPGPUSARC------,pass
S*GPUSART-,SPGPUSART------,10,163198,00,00,Sustainment : Religious Support : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSART------,pass
S*GPUSAX--,SPGPUSAX-------,10,163200,00,00,Sustainment : Replacement Holding Unit,Unspecified,Unspecified,SPGPUSAX-------,pass
S*GPUSAXC-,SPGPUSAXC------,10,163297,00,00,Sustainment : Replacement Holding Unit : Corps Support,Unspecified,Unspecified,SPGPUSAXC------,pass
S*GPUSAXT-,SPGPUSAXT------,10,163298,00,00,Sustainment : Replacement Holding Unit : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSAXT------,pass
S*GPUSTS--,SPGPUSTS-------,10,163300,00,00,Sustainment : Sea Port of Debarkation/Sea Port of Embarkation,Unspecified,Unspecified,SPGPUSTS-------,pass
S*GPUSTSC-,SPGPUSTSC------,10,163397,00,00,Sustainment : Sea Port of Debarkation/Sea Port of Embarkation : Corps Support,Unspecified,Unspecified,SPGPUSTSC------,pass
S*GPUSTST-,SPGPUSTST------,10,163398,00,00,Sustainment : Sea Port of Debarkation/Sea Port of Embarkation : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSTST------,pass
S*GPUSS---,SPGPUSS--------,10,163400,00,00,Sustainment : Supply : Unknown,Unspecified,Unspecified,SPGPUSS--------,pass
S*GPUSSC--,SPGPUSSC-------,10,163497,00,00,Sustainment : Supply : Corps Support,Unspecified,Unspecified,SPGPUSSC-------,pass
S*GPUSST--,SPGPUSST-------,10,163498,00,00,Sustainment : Supply : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSST-------,pass
S*GPUSAPM-,SPGPUSAPM------,10,163500,00,00,Sustainment : Joint Information Bureau,Unspecified,Unspecified,SPGPUSAPM------,pass
S*GPUSAPMC,SPGPUSAPMC-----,10,163597,00,00,Sustainment : Joint Information Bureau : Corps Support,Unspecified,Unspecified,SPGPUSAPMC-----,pass
S*GPUSAPMT,SPGPUSAPMT-----,10,163598,00,00,Sustainment : Joint Information Bureau : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSAPMT-----,pass
S*GPUST---,SPGPUST--------,10,163600,00,00,Sustainment : Transportation,Unspecified,Unspecified,SPGPUST--------,pass
S*GPUSTI--,SPGPUSTI-------,10,163600,34,00,Sustainment : Transportation,Capability : Missile,Unspecified,SPGPUSTI-------,pass
S*GPUSTM--,SPGPUSTM-------,10,163600,38,00,Sustainment : Transportation,Capability : Movement Control Center,Unspecified,SPGPUSTM-------,pass
S*GPUSTC--,SPGPUSTC-------,10,163697,00,00,Sustainment : Transportation : Corps Support,Unspecified,Unspecified,SPGPUSTC-------,pass
S*GPUSTT--,SPGPUSTT-------,10,163698,00,00,Sustainment : Transportation : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSTT-------,pass
S*GPUSTIC-,SPGPUSTIC------,10,163697,34,00,Sustainment : Transportation : Corps Support,Capability : Missile,Unspecified,SPGPUSTIC------,pass
S*GPUSTIT-,SPGPUSTIT------,10,163698,34,00,Sustainment : Transportation : Theater/Echelons Above Corps Support,Capability : Missile,Unspecified,SPGPUSTIT------,pass
S*GPUSTMC-,SPGPUSTMC------,10,163697,38,00,Sustainment : Transportation : Corps Support,Capability : Movement Control Center,Unspecified,SPGPUSTMC------,pass
S*GPUSTMT-,SPGPUSTMT------,10,163698,38,00,Sustainment : Transportation : Theater/Echelons Above Corps Support,Capability : Movement Control Center,Unspecified,SPGPUSTMT------,pass
S*GPUSS1--,SPGPUSS1-------,10,163700,00,00,Sustainment : US Supply Class I : Unknown,Unspecified,Unspecified,SPGPUSS1-------,pass
S*GPUSS1C-,SPGPUSS1C------,10,163797,00,00,Sustainment : US Supply Class I : Corps Support,Unspecified,Unspecified,SPGPUSS1C------,pass
S*GPUSS1T-,SPGPUSS1T------,10,163798,00,00,Sustainment : US Supply Class I : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSS1T------,pass
S*GPUSS2--,SPGPUSS2-------,10,163800,00,00,Sustainment : US Supply Class II : Unknown,Unspecified,Unspecified,SPGPUSS2-------,pass
S*GPUSS2C-,SPGPUSS2C------,10,163897,00,00,Sustainment : US Supply Class II : Corps Support,Unspecified,Unspecified,SPGPUSS2C------,pass
S*GPUSS2T-,SPGPUSS2T------,10,163898,00,00,Sustainment : US Supply Class II : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSS2T------,pass
S*GPUSS3--,SPGPUSS3-------,10,163900,00,00,Sustainment : US Supply Class III : Unknown,Unspecified,Unspecified,SPGPUSS3-------,pass
S*GPUSS3A-,SPGPUSS3A------,10,163900,78,00,Sustainment : US Supply Class III : Unknown,Capability : Aviation,Unspecified,SPGPUSS3A------,pass
S*GPUSS3AC,SPGPUSS3AC-----,98,100000,00,00,,,,,Retired
S*GPUSS3AT,SPGPUSS3AT-----,98,100000,00,00,,,,,Retired
S*GPUSS3C-,SPGPUSS3C------,10,163997,00,00,Sustainment : US Supply Class III : Corps Support,Unspecified,Unspecified,SPGPUSS3C------,pass
S*GPUSS3T-,SPGPUSS3T------,10,163998,00,00,Sustainment : US Supply Class III : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSS3T------,pass
S*GPUSS4--,SPGPUSS4-------,10,164000,00,00,Sustainment : US Supply Class IV : Unknown,Unspecified,Unspecified,SPGPUSS4-------,pass
S*GPUSS4C-,SPGPUSS4C------,10,164097,00,00,Sustainment : US Supply Class IV : Corps Support,Unspecified,Unspecified,SPGPUSS4C------,pass
S*GPUSS4T-,SPGPUSS4T------,10,164098,00,00,Sustainment : US Supply Class IV : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSS4T------,pass
S*GPUSS5--,SPGPUSS5-------,10,164100,00,00,Sustainment : US Supply Class V : Unknown,Unspecified,Unspecified,SPGPUSS5-------,pass
S*GPUSS5C-,SPGPUSS5C------,10,164197,00,00,Sustainment : US Supply Class V : Corps Support,Unspecified,Unspecified,SPGPUSS5C------,pass
S*GPUSS5T-,SPGPUSS5T------,10,164198,00,00,Sustainment : US Supply Class V : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSS5T------,pass
S*GPUSS6--,SPGPUSS6-------,10,164200,00,00,Sustainment : US Supply Class VI : Unknown,Unspecified,Unspecified,SPGPUSS6-------,pass
S*GPUSS6C-,SPGPUSS6C------,10,164297,00,00,Sustainment : US Supply Class VI : Corps Support,Unspecified,Unspecified,SPGPUSS6C------,pass
S*GPUSS6T-,SPGPUSS6T------,10,164298,00,00,Sustainment : US Supply Class VI : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSS6T------,pass
S*GPUSS7--,SPGPUSS7-------,10,164300,00,00,Sustainment : US Supply Class VII : Unknown,Unspecified,Unspecified,SPGPUSS7-------,pass
S*GPUSS7C-,SPGPUSS7C------,10,164397,00,00,Sustainment : US Supply Class VII : Corps Support,Unspecified,Unspecified,SPGPUSS7C------,pass
S*GPUSS7T-,SPGPUSS7T------,10,164398,00,00,Sustainment : US Supply Class VII : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSS7T------,pass
S*GPUSS8--,SPGPUSS8-------,10,164400,00,00,Sustainment : US Supply Class VIII : Unknown,Unspecified,Unspecified,SPGPUSS8-------,pass
S*GPUSS8C-,SPGPUSS8C------,10,164497,00,00,Sustainment : US Supply Class VIII : Corps Support,Unspecified,Unspecified,SPGPUSS8C------,pass
S*GPUSS8T-,SPGPUSS8T------,10,164498,00,00,Sustainment : US Supply Class VIII : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSS8T------,pass
S*GPUSS9--,SPGPUSS9-------,10,164500,00,00,Sustainment : US Supply Class IX : Unknown,Unspecified,Unspecified,SPGPUSS9-------,pass
S*GPUSS9C-,SPGPUSS9C------,10,164597,00,00,Sustainment : US Supply Class IX : Corps Support,Unspecified,Unspecified,SPGPUSS9C------,pass
S*GPUSS9T-,SPGPUSS9T------,10,164598,00,00,Sustainment : US Supply Class IX : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSS9T------,pass
S*GPUSSX--,SPGPUSSX-------,10,164600,00,00,Sustainment : US Supply Class X : Unknown,Unspecified,Unspecified,SPGPUSSX-------,pass
S*GPUSSXC-,SPGPUSSXC------,10,164697,00,00,Sustainment : US Supply Class X : Corps Support,Unspecified,Unspecified,SPGPUSSXC------,pass
S*GPUSSXT-,SPGPUSSXT------,10,164698,00,00,Sustainment : US Supply Class X : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSSXT------,pass
S*GPUSSW--,SPGPUSSW-------,10,164700,00,00,Sustainment : Water,Unspecified,Unspecified,SPGPUSSW-------,pass
S*GPUSSWC-,SPGPUSSWC------,10,164797,00,00,Sustainment : Water : Corps Support,Unspecified,Unspecified,SPGPUSSWC------,pass
S*GPUSSWT-,SPGPUSSWT------,10,164798,00,00,Sustainment : Water : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSSWT------,pass
S*GPUSSWP-,SPGPUSSWP------,10,164800,00,00,Sustainment : Water Purification,Unspecified,Unspecified,SPGPUSSWP------,pass
S*GPUSSWPC,SPGPUSSWPC-----,10,164897,00,00,Sustainment : Water Purification : Corps Support,Unspecified,Unspecified,SPGPUSSWPC-----,pass
S*GPUSSWPT,SPGPUSSWPT-----,10,164898,00,00,Sustainment : Water Purification : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSSWPT-----,pass
S*GPUSAPB-,SPGPUSAPB------,10,164900,00,00,Sustainment : Broadcast,Unspecified,Unspecified,SPGPUSAPB------,pass
S*GPUSAPBC,SPGPUSAPBC-----,10,164997,00,00,Sustainment : Broadcast : Corps Support,Unspecified,Unspecified,SPGPUSAPBC-----,pass
S*GPUSAPBT,SPGPUSAPBT-----,10,164998,00,00,Sustainment : Broadcast : Theater/Echelons Above Corps Support,Unspecified,Unspecified,SPGPUSAPBT-----,pass
S*FPN-----,SPFPN----------,10,170100,63,00,Naval : Naval,Capability : Special Operations Forces (SOF),Unspecified,SPFPN----------,pass
E*OPBA----,EPOPBA---------,10,190000,00,00,Emergency Operation (Land Units),Unspecified,Unspecified,EPOPBA---------,pass
E*OPDA----,EPOPDA---------,10,200000,00,00,Law Enforcement (Land Units),Unspecified,Unspecified,EPOPDA---------,pass
EFOPDDA---,EFOPDDA--------,10,200100,00,00,Law Enforcement (Land Units) : ATF DOJ,Unspecified,Unspecified,EFOPDDA--------,pass
E*OPDEA---,EPOPDEA--------,10,200200,00,00,Law Enforcement (Land Units) : Border Patrol,Unspecified,Unspecified,EPOPDEA--------,pass
E*OPDFA---,EPOPDFA--------,10,200300,00,00,Law Enforcement (Land Units) : Customs Service,Unspecified,Unspecified,EPOPDFA--------,pass
EFOPDGA---,EFOPDGA--------,10,200400,00,00,Law Enforcement (Land Units) : DEA,Unspecified,Unspecified,EFOPDGA--------,pass
EFOPDHA---,EFOPDHA--------,10,200500,00,00,Law Enforcement (Land Units) : DOJ,Unspecified,Unspecified,EFOPDHA--------,pass
EFOPDIA---,EFOPDIA--------,10,200600,00,00,Law Enforcement (Land Units) : FBI,Unspecified,Unspecified,EFOPDIA--------,pass
S*GPUULC--,SPGPUULC-------,10,200700,00,00,Law Enforcement (Land Units) : Police,Unspecified,Unspecified,SPGPUULC-------,pass
EFOPDLA---,EFOPDLA--------,10,200900,00,00,Law Enforcement (Land Units) : US Secret Service (USSS),Unspecified,Unspecified,EFOPDLA--------,pass
EFOPDMA---,EFOPDMA--------,10,201000,00,00,Law Enforcement (Land Units) : TSA,Unspecified,Unspecified,EFOPDMA--------,pass
E*OPDNA---,EPOPDNA--------,10,201100,00,00,Law Enforcement (Land Units) : Coast Guard,Unspecified,Unspecified,EPOPDNA--------,pass
EFOPDOA---,EFOPDOA--------,10,201200,00,00,Law Enforcement (Land Units) : US Marshals Service,Unspecified,Unspecified,EFOPDOA--------,pass
S*GPUCII--,SPGPUCII-------,10,121105,00,00,Movement and Maneuver : Infantry : Infantry Fighting Vehicle : Unknown,Unspecified,Unspecified,SPGPUCII-------,pass
S*GPUCAWS-,SPGPUCAWS------,10,120400,01,51,Movement and Maneuver : Antitank/Antiarmor : Unknown,Mobility : Air Mobile/Air Assault (US Only),Mobility : Wheeled,SPGPUCAWS------,pass
S*GPUCFRMR,SPGPUCFRMR-----,10,130301,41,51,Fires : Field Artillery : Self-propelled,Capability : Multiple Rocket Launcher,Mobility : Wheeled,SPGPUCFRMR-----,pass
S*GPUCFRMT,SPGPUCFRMT-----,10,130302,41,47,Fires : Field Artillery : Target Acquisition : Unknown,Capability : Multiple Rocket Launcher,Mobility : Towed,SPGPUCFRMT-----,pass
S*GPU-----,SPGPU----------,10,000000,00,00,Unspecified,Unspecified,Unspecified,SPGP-----------,FAIL
S*GPUH----,SPGPUH---------,98,100000,00,00,,,,,Retired
S*GPUCDSC-,SPGPUCDSC------,10,111100,00,00,Command and Control : Tactical Satellite,Unspecified,Unspecified,SPGPUCDSC------,pass
S*GPUCDSS-,SPGPUCDSS------,98,100000,00,00,,,,,Retired
S*GPUCDSV-,SPGPUCDSV------,98,100000,00,00,,,,,Retired
S*GPUCDMLA,SPGPUCDMLA-----,98,100000,00,00,,,,,Retired
S*GPUCDHH-,SPGPUCDHH------,98,100000,00,00,,,,,Retired
S*GPUCDHP-,SPGPUCDHP------,98,100000,00,00,,,,,Retired
S*GPUCVR--,SPGPUCVR-------,98,100000,00,00,,,,,Retired
S*GPUCFHX-,SPGPUCFHX------,98,100000,00,00,,,,,Retired
S*GPUCFR--,SPGPUCFR-------,98,100000,00,00,,,,,Retired
S*GPUCFML-,SPGPUCFML------,98,100000,00,00,,,,,Retired
O*PP------,OPPP-----------,11,110300,00,00,Civilian (Land Civilian) : Individual,Unspecified,Unspecified,OPPP-----------,pass
O*OPK-----,OPOPK----------,11,110300,05,00,Civilian (Land Civilian) : Individual,Crime : Kidnapping (Land Civilian),Unspecified,OPOPK----------,pass
O*PPA-----,OPPPA----------,11,110300,13,00,Civilian (Land Civilian) : Individual,Organization : Leader or Leadership 1,Unspecified,OPPPA----------,pass
O*RP------,OPRP-----------,11,110300,07,00,Civilian (Land Civilian) : Individual,Crime : Rape (Land Civilian),Unspecified,OPRP-----------,pass
O*PPB-----,OPPPB----------,11,110300,18,00,Civilian (Land Civilian) : Individual,Organization : Targeted Individual or Organization,Unspecified,OPPPB----------,pass
O*PPC-----,OPPPC----------,11,110300,19,00,Civilian (Land Civilian) : Individual,Organization : Terrorist or Terrorist Organization,Unspecified,OPPPC----------,pass
