id,Name,LegacyKey,MainIcon,Modifier1,Modifier2,ExtraIcon,FullFrame,GeometryType,Standard,Status,Notes
1641,Maritime Points : Electromagnetic Fix,G-O-FE----,25212400,,,,,Point,,,
1642,Maritime Points : Optical Fix,G-O-FO----,25212600,,,,,Point,,,
1643,Maritime Points : Formation,G-G-GPF---,25212700,,,,,Point,,,
1644,Maritime Points : Harbor,G-G-GPH---,25212800,,,,,Point,,,
1645,Maritime Points : Harbor Entrance Point : A,G-G-GPHA--,25212901,,,,,Point,,,
1646,Maritime Points : Harbor Entrance Point : Q,G-G-GPHQ--,25212902,,,,,Point,,,
1647,Maritime Points : Harbor Entrance Point : X,G-G-GPHX--,25212903,,,,,Point,,,
1648,Maritime Points : Harbor Entrance Point : Y,G-G-GPHY--,25212904,,,,,Point,,,
1649,Maritime Points : Dip Position,G-G-GPUSD-,25213000,,,,,Point,,,
1650,Maritime Points : Search,G-G-GPUS--,25213100,,,,,Point,,,
1651,Maritime Points : Search Area,G-G-GPUSA-,25213200,,,,,Point,,,
1652,Maritime Points : Search Center,G-G-GPUSC-,25213300,,,,,Point,,,
1653,Maritime Points : Sonobuoy,G-G-GPUY--,25213500,,,,,Point,,,
1654,Maritime Points : Sonobuoy : Ambient Noise,G-G-GPUYA-,25213501,,,,,Point,,,
1655,Maritime Points : Sonobuoy : Air Transportable Communication,G-G-GPUYT-,25213502,,,,,Point,,,
1656,Maritime Points : Sonobuoy : Bathythermograph Transmitting,G-G-GPUYB-,25213504,,,,,Point,,,
1657,Maritime Points : Sonobuoy : Command Active Sonobuoy Directional Command Active Sonobuoy System (CASS),G-G-GPUYC-,25213506,,,,,Point,,,
1658,Maritime Points : Sonobuoy : Digital Frequency Analysis and Recording (DIFAR),G-G-GPUYD-,25213507,,,,,Point,,,
1659,Maritime Points : Sonobuoy : Directional Command Active Sonobuoy System (DICASS),G-G-GPUYS-,25213508,,,,,Point,,,
1660,Maritime Points : Sonobuoy : Expired,G-G-GPUYX-,25213510,,,,,Point,,,
1661,Maritime Points : Sonobuoy : Kingpin,G-G-GPUYK-,25213511,,,,,Point,,,
1662,Maritime Points : Sonobuoy : Low Frequency Analysis and Recording (LOFAR),G-G-GPUYL-,25213512,,,,,Point,,,
1663,Maritime Points : Sonobuoy : Pattern Center,G-G-GPUYP-,25213513,,,,,Point,,,
1664,Maritime Points : Sonobuoy : Range Only,G-G-GPUYR-,25213514,,,,,Point,,,
1665,Maritime Points : Sonobuoy : Vertical Line Array Directional Frequency Analysis and Recording (DIFAR),G-G-GPUYV-,25213515,,,,,Point,,,
1666,Maritime Points : Reference Point,G-G-GPR---,25213600,,,,,Point,,,
1667,Maritime Points : Special Point,G-G-GPRS--,25213700,,,,,Point,,,
1668,Maritime Points : Navigational Reference Point,G-G-GPRN--,25213800,,,,TRUE,Point,,,
1669,Maritime Points : Data Link Reference Point,G-G-GPRD--,25213900,,,,TRUE,Point,,,
1670,Maritime Points : Corridor Tab Point,G-G-GPRC--,25214200,,,,,Point,,,
1671,Maritime Points : Marshall Point,G-G-GPRM--,25214400,,,,TRUE,Point,,,
1672,Maritime Points : Position and Intended Movement (PIM),G-G-GPRP--,25214500,,,,,Point,,,
1673,Maritime Points : Waypoint,G-G-GPRW--,25214800,,,,,Point,,,
1674,Maritime Points : General Subsurface Station,G-G-GPB---,25214900,,,,,Point,,,
1675,Maritime Points : Submarine Subsurface Station,G-G-GPBS--,25215000,,,,,Point,,,
1676,Maritime Points : Submarine Antisubmarine Warfare Subsurface Station,G-G-GPBSA-,25215100,,,,,Point,,,
1677,Maritime Points : Unmanned Underwater Vehicle Subsurface Station,G-G-GPBU--,25215200,,,,,Point,,,
1678,Maritime Points : Antisubmarine Warfare (ASW) Unmanned Underwater Vehicle Subsurface Station,G-G-GPBUA-,25215300,,,,,Point,,,
1679,Maritime Points : Mine Warfare Unmanned Underwater Vehicle Subsurface Station,G-G-GPBUM-,25215400,,,,,Point,,,
1680,Maritime Points : Surface Warfare Unmanned Underwater Vehicle Subsurface Station,G-G-GPBUS-,25215500,,,,,Point,,,
1681,Maritime Points : General Surface Station,G-G-GPC---,25215600,,,,,Point,,,
1682,Maritime Points : Antisubmarine Warfare (ASW) Surface Station,G-G-GPCA--,25215700,,,,,Point,,,
1683,Maritime Points : Mine Warfare Surface Station,G-G-GPCM--,25215800,,,,,Point,,,
1684,Maritime Points : Non-Combatant Surface Station,G-G-GPCN--,25215900,,,,,Point,,,
1685,Maritime Points : Picket Surface Station,G-G-GPCP--,25216000,,,,,Point,,,
1686,Maritime Points : Rendezvous Surface Station,G-G-GPCR--,25216100,,,,,Point,,,
1687,Maritime Points : Replenishment at Sea Surface Station,G-G-GPCE--,25216200,,,,,Point,,,
1688,Maritime Points : Rescue Surface Station,G-G-GPCC--,25216300,,,,,Point,,,
1689,Maritime Points : Surface Warfare Surface Station,G-G-GPCS--,25216400,,,,,Point,,,
1690,Maritime Points : Unmanned Underwater Vehicle Surface Station,G-G-GPCU--,25216500,,,,,Point,,,
1691,Maritime Points : Antisubmarine Warfare (ASW) Unmanned Underwater Vehicle Surface Station,G-G-GPCUA-,25216600,,,,,Point,,,
1692,Maritime Points : Mine Warfare Unmanned Underwater Vehicle Surface Station,G-G-GPCUM-,25216700,,,,,Point,,,
1693,Maritime Points : Remote Multi-Mission Vehicle Mine Warfare Unmanned Underwater,G-G-GPCUR-,25216800,,,,,Point,,,
1694,Maritime Points : Surface Warfare Mine Warfare Unmanned Underwater Vehicle,G-G-GPCUS-,25216900,,,,,Point,,,
1695,Maritime Points : General Route,G-G-GPO---,25217100,,,,,Point,,,
1696,Maritime Points : Diversion Route,G-G-GPOD--,25217200,,,,,Point,,,
1697,Maritime Points : Position and Intended Movement (PIM) Route,G-G-GPOP--,25217300,,,,,Point,,,
1698,Maritime Points : Point R Route,G-G-GPOR--,25217500,,,,,Point,,,
1699,Maritime Points : Rendezvous Route,G-G-GPOZ--,25217600,,,,,Point,,,
1700,Maritime Points : Waypoint Route,G-G-GPOW--,25217700,,,,,Point,,,
1701,Maritime Points : Distressed Vessel,G-O-EV----,25218000,,,,,Point,,,
1702,Maritime Points : Ditched Aircraft/Downed Aircraft,G-O-ED----,25218100,,,,,Point,,,
1703,Maritime Points : Person in Water/Bailout,G-O-EP----,25218200,,,,,Point,,,
1704,Maritime Points : Iceberg,G-O-HI----,25218300,,,,,Point,,,
1705,Maritime Points : Navigational,G-O-HN----,25218400,,,,,Line,,,
1706,Maritime Points : Oil Rig,G-O-HO----,25218500,,,,,Point,,,
1707,Maritime Points : Sea Mine-Like,G-O-HM----,25218600,,,,,Point,,,
1708,Maritime Points : Bottom Return/Non-Mine Like Bottom Object (NOMBO),G-O-SBN---,25218700,,,,,Point,,,
1709,Maritime Points : Bottom Return/Non-Mine Like Bottom Object (NOMBO),G-O-SB----,25218700,,,,,Point,,,
1710,Maritime Points : Bottom Return/Non-Mine Like Bottom Object (NOMBO)/Installation Manmade,G-O-SBM---,25218800,,,,,Point,,,
1711,Maritime Points : Marine Life,G-O-SM----,25218900,,,,,Point,,,
1712,Maritime Points : Sea Anomaly (Wake-Current-Knuckle),G-O-SS----,25219000,,,,,Point,,,
1713,Maritime Points : Bottom Return/Non-MILCO-Wreck-Dangerous,G-O-SBX---,25219100,,,,,Point,,,
1714,Maritime Points : Bottom Return/Non-MILCO-Wreck-Non Dangerous,G-O-SBW---,25219200,,,,,Point,,,
1715,Maritime Lines : Bearing Line,G-O-B-----,25220100,,,,,Line,,,
1716,Maritime Lines : Bearing Line : Electronic,G-O-BE----,25220101,,,,,Line,,,
1717,Maritime Lines : Bearing Line : Acoustic,G-O-BA----,25220103,,,,,Line,,,
1718,Maritime Lines : Bearing Line : Torpedo,G-O-BT----,25220105,,,,,Line,,,
1719,Maritime Lines : Bearing Line : Electro-Optical Intercept,G-O-BO----,25220106,,,,,Line,,,
1720,Deception : Decoy/Dummy,G-G-PD----,25230100,,,,,Line,,,
1721,Fires Areas : Airspace Coordination Area : Irregular,G-F-ACAI--,25240101,,,,,Area,,,
1722,Fires Areas : Airspace Coordination Area : Rectangular,G-F-ACAR--,25240102,,,,,Area,,,
1723,Fires Areas : Airspace Coordination Area : Circular,G-F-ACAC--,25240103,,,,,Area,,,
1724,Fires Areas : Free Fire Area : Irregular,G-F-ACFI--,25240201,,,,,Area,,,
1725,Fires Areas : Free Fire Area : Rectangular,G-F-ACFR--,25240202,,,,,Area,,,
1726,Fires Areas : Free Fire Area : Circular,G-F-ACFC--,25240203,,,,,Area,,,
1727,Fires Areas : No Fire Area : Irregular,G-F-ACNI--,25240301,,,,,Area,,,
1728,Fires Areas : No Fire Area : Rectangular,G-F-ACNR--,25240302,,,,,Area,,,
1729,Fires Areas : No Fire Area : Circular,G-F-ACNC--,25240303,,,,,Area,,,
1730,Fires Areas : Restricted Fire Area : Irregular,G-F-ACRI--,25240401,,,,,Area,,,
1731,Fires Areas : Restricted Fire Area : Rectangular,G-F-ACRR--,25240402,,,,,Area,,,
1732,Fires Areas : Restricted Fire Area : Circular,G-F-ACRC--,25240403,,,,,Area,,,
1733,Fires Areas : Position Area For Artillery (PAA) : Rectangular,G-F-ACPR--,25240501,,,,,Area,,,
1734,Fires Areas : Position Area For Artillery (PAA) : Circular,G-F-ACPC--,25240502,,,,,Area,,,
1735,Fires Areas : Point Targets : Point or Single Target,G-F-PTS---,25240601,,,,,Point,,,
1736,Fires Areas : Point Targets : Nuclear Target,G-F-PTN---,25240602,,,,,Point,,,
1737,Fires Areas : Linear Targets : Linear Target,G-F-LT----,25240701,,,,,Line,,,
1738,Fires Areas : Linear Targets : Linear Smoke Target,G-F-LTS---,25240702,,,,,Line,,,
1739,Fires Areas : Linear Targets : Final Protective Fire (FPF),G-F-LTF---,25240703,,,,,Line,,,
1740,Fires Areas : Area Targets : Area Target,G-F-AT----,25240801,,,,,Area,,,
1741,Fires Areas : Area Targets : Rectangular Target,G-F-ATR---,25240802,,,,,Area,,,
1742,Fires Areas : Area Targets : Circular Target,G-F-ATC---,25240803,,,,,Area,,,
1743,Fires Areas : Area Targets : Series of Targets,G-F-ATG---,25240805,,,,,Area,,,
1744,Fires Areas : Area Targets : Smoke Target,G-F-ATS---,25240806,,,,,Area,,,
1745,Fires Areas : Area Targets : Bomb Area,G-F-ATB---,25240808,,,,,Area,,,
1746,Fires Areas : Fire Support Station,G-F-PCF---,25240900,,,,,Point,,,
1747,Fires Areas : Fire Support Area : Irregular,G-F-ACSI--,25241001,,,,,Area,,,
1748,Fires Areas : Fire Support Area : Rectangular,G-F-ACSR--,25241002,,,,,Area,,,
1749,Fires Areas : Fire Support Area : Circular,G-F-ACSC--,25241003,,,,,Area,,,
1750,Fires Areas : Artillery Target Intelligence Zone : Irregular,G-F-AZII--,25241101,,,,,Area,,,
1751,Fires Areas : Artillery Target Intelligence Zone : Rectangular,G-F-AZIR--,25241102,,,,,Area,,,
1752,Fires Areas : Call for Fire Zone (CFFZ) : Irregular,G-F-AZXI--,25241201,,,,,Area,,,
1753,Fires Areas : Call for Fire Zone (CFFZ) : Rectangular,G-F-AZXR--,25241202,,,,,Area,,,
1754,Fires Areas : Censor Zone : Irregular,G-F-AZCI--,25241301,,,,,Area,,,
1755,Fires Areas : Censor Zone : Rectangular,G-F-AZCR--,25241302,,,,,Area,,,
1756,Fires Areas : Critical Friendly Zone : Irregular,G-F-AZFI--,25241401,,,,,Area,,,
1757,Fires Areas : Critical Friendly Zone : Rectangular,G-F-AZFR--,25241402,,,,,Area,,,
1758,Fires Areas : Dead Space Area : Irregular,G-F-ACDI--,25241501,,,,,Area,C,,
1759,Fires Areas : Dead Space Area : Rectangular,G-F-ACDR--,25241502,,,,,Area,C,,
1760,Fires Areas : Dead Space Area : Circular,G-F-ACDC--,25241503,,,,,Area,C,,
1761,Fires Areas : Sensor Zone : Irregular,G-F-ACEI--,25241601,,,,,Area,C,,
1762,Fires Areas : Sensor Zone : Rectangular,G-F-ACER--,25241602,,,,,Area,C,,
1763,Fires Areas : Sensor Zone : Circular,G-F-ACEC--,25241603,,,,,Area,C,,
1764,Fires Areas : Target Build-up Area : Irregular,G-F-ACBI--,25241701,,,,,Area,C,,
1765,Fires Areas : Target Build-up Area : Rectangular,G-F-ACBR--,25241702,,,,,Area,C,,
1766,Fires Areas : Target Build-up Area : Circular,G-F-ACBC--,25241703,,,,,Area,C,,
1767,Fires Areas : Target Value Area : Irregular,G-F-ACVI--,25241801,,,,,Area,C,,
1768,Fires Areas : Target Value Area : Rectangular,G-F-ACVR--,25241802,,,,,Area,C,,
1769,Fires Areas : Target Value Area : Circular,G-F-ACVC--,25241803,,,,,Area,C,,
1770,Fires Areas : Zone of Responsibility : Irregular,G-F-ACZI--,25241901,,,,,Area,C,,
1771,Fires Areas : Zone of Responsibility : Rectangular,G-F-ACZR--,25241902,,,,,Area,C,,
1772,Fires Areas : Zone of Responsibility : Circular,G-F-ACZC--,25241903,,,,,Area,C,,
1773,Fires Areas : Terminally Guided Munition Footprint (TGMF),G-F-ACT---,25242000,,,,,Area,,,
1774,Fires Areas : Weapon/Sensor Range fan-Circular,G-F-AXC---,25242100,,,,,Area,,,
1775,Fires Areas : Weapon/Sensor Range fan-Sector,G-F-AXS---,25242200,,,,,Area,,,
1776,Fires Areas : Kill Box : Irregular-Blue,G-F-AKBI--,25242301,,,,,Area,C,,
1777,Fires Areas : Kill Box : Rectangular-Blue,G-F-AKBR--,25242302,,,,,Area,C,,
1778,Fires Areas : Kill Box : Circular-Blue,G-F-AKBC--,25242303,,,,,Area,C,,
1779,Fires Areas : Kill Box : Irregular-Purple,G-F-AKPI--,25242304,,,,,Area,C,,
1780,Fires Areas : Kill Box : Rectangular-Purple,G-F-AKPR--,25242305,,,,,Area,C,,
1781,Fires Areas : Kill Box : Circular-Purple,G-F-AKPC--,25242306,,,,,Area,C,,
1782,Fires Points : Firing Point,G-F-PCB---,25250100,,,,,Point,,,
1783,Fires Points : Hide Point,G-F-PCH---,25250200,,,,,Point,,,
1784,Fires Points : Launch Point,G-F-PCL---,25250300,,,,,Point,,,
1785,Fires Points : Reload Point,G-F-PCR---,25250400,,,,,Point,,,
1786,Fires Points : Survey Control Point,G-F-PCS---,25250500,,,,,Point,,,
1787,Fire Lines : Fire Support Coordination Line (FSCL),G-F-LCF---,25260100,,,,,Line,,,
1788,Fire Lines : Coordinated Fire Line (CFL),G-F-LCC---,25260200,,,,,Line,,,
1789,Fire Lines : No Fire Line,G-F-LCN---,25260300,,,,,Line,,,
1790,Fire Lines : Restrictive Fire Line,G-F-LCR---,25260500,,,,,Line,,,
1791,Fire Lines : Munition Flight Path,G-F-LCM---,25260600,,,,,Line,,,
1792,Protection Areas : Obstacle Belt,G-M-OGB---,25270100,,,,,Area,,,
1793,Protection Areas : Obstacle Zone,G-M-OGZ---,25270200,,,,,Area,,,
1794,Protection Areas : Obstacle Free Zone,G-M-OGF---,25270300,,,,,Area,,,
1795,Protection Areas : Obstacle Restricted Zone,G-M-OGR---,25270400,,,,,Area,,,
1796,Protection Areas : Obstacle Effects : Block,G-M-OEB---,25270501,,,,,Line,,,
1797,Protection Areas : Obstacle Effects : Disrupt,G-M-OED---,25270502,,,,,Line,,,
1798,Protection Areas : Obstacle Effects : Fix,G-M-OEF---,25270503,,,,,Line,,,
1799,Protection Areas : Obstacle Effects : Turn,G-M-OET---,25270504,,,,,Line,,,
1800,Protection Areas : Obstacle Bypass : Easy,G-M-BDE---,25270601,,,,,Line,,,
1801,Protection Areas : Obstacle Bypass : Difficult,G-M-BDD---,25270602,,,,,Line,,,
1802,Protection Areas : Obstacle Bypass : Impossible,G-M-BDI---,25270603,,,,,Line,,,
1803,Protection Areas : Minefield : Completed,G-M-OFS---,25270701,,,,,Area,,,
1804,Protection Areas : Minefield : Dummy,G-G-PN----,25270705,,,,TRUE,Point,,,
1805,Protection Areas : Minefield : Dummy Minefield- Dymanic,G-G-PC----,25270706,,,,,Area,,,
1806,Protection Areas : Minefield : Dynamic Depiction,G-M-OFD---,25270707,,,,,Area,,,
1807,Protection Areas : Mined Area,G-M-OFA---,25270800,,,,,Area,,,
1808,Protection Areas : Decoy Mined Area,G-G-PM----,25270900,,,,,Area,,,
1809,Protection Areas : Decoy Mined Area : Fenced,G-G-PY----,25270901,,,,,Area,,,
1810,Protection Areas : Unexploded Explosive Ordnance (UXO) Area,G-M-OU----,25271000,,,,,Area,,,
1811,Protection Areas : Bridge or Gap,G-M-OFG---,25271100,,,,,Line,,,
1812,Protection Areas : Roadblocks- Craters and Blown Bridges : Planned,G-M-ORP---,25271201,,,,,Line,,,
1813,Protection Areas : Roadblocks- Craters and Blown Bridges : Explosives-State of Readiness 1 (Safe),G-M-ORS---,25271202,,,,,Line,,,
1814,Protection Areas : Roadblocks- Craters and Blown Bridges : Explosives-State of Readiness 2 (armed but passable),G-M-ORA---,25271203,,,,,Line,,,
1815,Protection Areas : Roadblocks- Craters and Blown Bridges : Roadblock Complete (Executed),G-M-ORC---,25271204,,,,,Line,,,
1816,Protection Areas : Assault Crossing,G-M-BCA---,25271300,,,,,Area,,,
1817,Protection Areas : Bridge,G-M-BCB---,25271400,,,,,Line,,,
1818,Protection Areas : Ford Easy,G-M-BCE---,25271500,,,,,Line,,,
1819,Protection Areas : Ford Difficult,G-M-BCD---,25271600,,,,,Line,,,
1820,Protection Areas : Biological Contaminated Area,G-M-NB----,25271700,,,,,Area,,,
1821,Protection Areas : Chemical Contaminated Area,G-M-NC----,25271800,,,,,Area,,,
1822,Protection Areas : Nuclear Contaminated Area,G-M-NR----,25271900,,,,,Area,,,
1823,Protection Areas : Minimum Safe Distance Zone,G-M-NM----,25272100,,,,TRUE,Area,,,
1824,Protection Areas : Radiation Dose Rate Contour Lines,G-M-NL----,25272200,,,,,Area,,,
1825,Protection Points : Abatis,G-M-OS----,25280100,,,,,Line,,,
1826,Protection Points : Antipersonnel Mine,G-M-OMP---,25280200,,,,,Point,,,
1827,Protection Points : Antipersonnel Mine : With Directional Effects,G-M-OME---,25280201,,,,,Point,,,
1828,Protection Points : Antitank Mine,G-M-OMT---,25280300,,,,,Point,,,
1829,Protection Points : Antitank Mine with Anti-handling Device,G-M-OMD---,25280400,,,,,Point,,,
1830,Protection Points : Wide Area Antitank Mine,G-M-OMW---,25280500,,,,,Point,,,
1831,Protection Points : Unspecified Mine,G-M-OMU---,25280600,,,,,Point,,,
1832,Protection Points : Booby Trap,G-M-OB----,25280700,,,,,Point,,,
1833,Protection Points : Engineer Regulating Point,G-M-BCP---,25280800,,,,,Point,,,
1834,Protection Points : Shelter,G-M-SE----,25280900,,,,,Point,,,
1835,Protection Points : Shelter Above Ground,G-M-SS----,25281000,,,,,Point,,,
1836,Protection Points : Below Ground Shelter,G-M-SU----,25281100,,,,,Point,,,
1837,Protection Points : Fort,G-M-SF----,25281200,,,,,Point,,,
1838,Protection Points : Chemical Event,G-M-NEC---,25281300,,,,TRUE,Point,,,
1839,Protection Points : Biological Event,G-M-NEB---,25281400,,,,TRUE,Point,,,
1840,Protection Points : Nuclear Event,G-M-NZ----,25281500,,,,TRUE,Point,,,
1841,Protection Points : Nuclear Fallout Producing Event,G-M-NF----,25281600,,,,TRUE,Point,,,
1842,Protection Points : Decontamination/Site,G-M-NDP---,25281800,,,,,Point,,,
1843,Protection Points : Decontamination/Site : Alternate,G-M-NDA---,25281801,,,,,Point,,,
1844,Protection Points : Decontamination/Site : Equipment,G-M-NDE---,25281802,,,,,Point,,,
1845,Protection Points : Decontamination/Site : Troop,G-M-NDT---,25281803,,,,,Point,,,
1846,Protection Points : Decontamination/Site : Equipment/Troop,G-M-NDB---,25281804,,,,,Point,,,
1847,Protection Points : Decontamination/Site : Operational,G-M-NDO---,25281805,,,,,Point,,,
1848,Protection Points : Decontamination/Site : Thorough,G-M-NDD---,25281806,,,,,Point,,,
1849,Protection Points : Tetrahedrons- Dragons Teeth- and Other Similar Obstacles : Fixed and Prefabricated,G-M-OAOF--,25281901,,,,,Point,,,
1850,Protection Points : Tetrahedrons- Dragons Teeth- and Other Similar Obstacles : Movable,G-M-OAOM--,25281902,,,,,Point,,,
1851,Protection Points : Tetrahedrons- Dragons Teeth- and Other Similar Obstacles : Movable and Prefabricated,G-M-OAOP--,25281903,,,,,Point,,,
1852,Protection Points : Vertical Obstructions : Tower-Low,G-M-OHTL--,25282001,,,,TRUE,Point,,,
1853,Protection Points : Vertical Obstructions : Tower-High,G-M-OHTH--,25282002,,,,TRUE,Point,,,
1854,Protection Points : Vertical Obstructions : Overhead Wire,G-M-OHO---,25282003,,,,,Line,,,
1855,Protection Lines : Obstacle Line,G-M-OGL---,25290100,,,,,Line,,,
1856,Protection Lines : Antitank Obstacles : Under Construction,G-M-OADU--,25290201,,,,,Line,,,
1857,Protection Lines : Antitank Obstacles : Completed,G-M-OADC--,25290202,,,,,Line,,,
1858,Protection Lines : Antitank Obstacles : Reinforced-with Antitank Mines,G-M-OAR---,25290203,,,,,Line,,,
1859,Protection Lines : Antitank Obstacles : Antitank Wall,G-M-OAW---,25290204,,,,,Line,,,
1860,Protection Lines : Wire Obstacles : Unspecified Wire,G-M-OWU---,25290301,,,,,Line,,,
1861,Protection Lines : Wire Obstacles : Single Fence Wire,G-M-OWS---,25290302,,,,,Line,,,
1862,Protection Lines : Wire Obstacles : Double Fence Wire,G-M-OWD---,25290303,,,,,Line,,,
1863,Protection Lines : Wire Obstacles : Double Apron Fence,G-M-OWA---,25290304,,,,,Line,,,
1864,Protection Lines : Wire Obstacles : Low Wire Fence,G-M-OWL---,25290305,,,,,Line,,,
1865,Protection Lines : Wire Obstacles : High Wire Fence,G-M-OWH---,25290306,,,,,Line,,,
1866,Protection Lines : Wire Obstacles : Single Concertina,G-M-OWCS--,25290307,,,,,Line,,,
1867,Protection Lines : Wire Obstacles : Double Strand Concertina,G-M-OWCD--,25290308,,,,,Line,,,
1868,Protection Lines : Wire Obstacles : Triple Strand Concertina,G-M-OWCT--,25290309,,,,,Line,,,
1869,Protection Lines : Mine Cluster,G-M-OMC---,25290400,,,,,Line,,,
1870,Protection Lines : Trip Wire,G-M-OT----,25290500,,,,,Line,,,
1871,Protection Lines : Lane,G-M-BCL---,25290600,,,,,Line,,,
1872,Protection Lines : Ferry,G-M-BCF---,25290700,,,,,Line,,,
1873,Protection Lines : Raft Site,G-M-BCR---,25290800,,,,,Line,,,
1874,Protection Lines : Fortified Line,G-M-SL----,25290900,,,,,Line,,,
1875,Protection Lines : Fortified Position,G-M-SW----,25291000,,,,,Line,,,
1876,Sustainment Areas : Detainee Holding Area,G-S-AD----,25310100,,,,,Area,,,
1877,Sustainment Areas : Enemy Prisoner of War Holding Area,G-S-AE----,25310200,,,,,Area,,,
1878,Sustainment Areas : Forward Arming and Refueling Point,G-S-AR----,25310300,,,,,Area,,,
1879,Sustainment Areas : Refugee Holding Area,G-S-AH----,25310400,,,,,Area,,,
1880,Sustainment Areas : Regimental Support Area,G-S-ASR---,25310500,,,,,Area,,,
1881,Sustainment Areas : Brigade Support Area,G-S-ASB---,25310600,,,,,Area,,,
1882,Sustainment Areas : Division Support Area,G-S-ASD---,25310700,,,,,Area,,,
1883,Sustainment Points : Ambulance Exchange Point,G-S-PX----,25320100,,,,,Point,,,
1884,Sustainment Points : Ammunition Supply Point,G-S-PAS---,25320200,,,,,Point,,,
1885,Sustainment Points : Ammunition Transfer Point,G-S-PAT---,25320300,,,,,Point,,,
1886,Sustainment Points : Cannibalization Point,G-S-PC----,25320400,,,,,Point,,,
1887,Sustainment Points : Casualty Collection Point,G-S-PY----,25320500,,,,,Point,,,
1888,Sustainment Points : Civilian Collection Point,G-S-PT----,25320600,,,,,Point,,,
1889,Sustainment Points : Detainee Collection Point,G-S-PD----,25320700,,,,,Point,,,
1890,Sustainment Points : Enemy Prisoner of War Collection Point,G-S-PE----,25320800,,,,,Point,,,
1891,Sustainment Points : Logistics Release Point,G-S-PL----,25320900,,,,,Point,,,
1892,Sustainment Points : Maintenance Collection Point (MCP),G-S-PM----,25321000,,,,,Point,,,
1893,Sustainment Points : Rearm-Refuel and Resupply Point (R3P),G-S-PR----,25321200,,,,,Point,,,
1894,Sustainment Points : Refuel on the Move (ROM) Point,G-S-PU----,25321300,,,,,Point,,,
1895,Sustainment Points : Traffic Control Post (TCP),G-S-PO----,25321400,,,,,Point,,,
1896,Sustainment Points : Trailer Transfer Point (TTP),G-S-PI----,25321500,,,,,Point,,,
1897,Sustainment Points : Unit Maintenance Collection Point (UMCP),G-S-PN----,25321600,,,,,Point,,,
1898,Sustainment Points : General Supply,G-S-PSZ---,25321700,,,,,Point,,,
1899,Sustainment Points : General Supply : US Class I Supply Point,G-S-PSA---,25321707,,,,,Point,,,
1900,Sustainment Points : General Supply : US Class II Supply Point,G-S-PSB---,25321708,,,,,Point,,,
1901,Sustainment Points : General Supply : US Class III Supply Point,G-S-PSC---,25321709,,,,,Point,,,
1902,Sustainment Points : General Supply : US Class IV Supply Point,G-S-PSD---,25321710,,,,,Point,,,
1903,Sustainment Points : General Supply : US Class V Supply Point,G-S-PSE---,25321711,,,,,Point,,,
1904,Sustainment Points : General Supply : US Class VI Supply Point,G-S-PSF---,25321712,,,,,Point,,,
1905,Sustainment Points : General Supply : US Class VII Supply Point,G-S-PSG---,25321713,,,,,Point,,,
1906,Sustainment Points : General Supply : US Class VIII Supply Point,G-S-PSH---,25321714,,,,,Point,,,
1907,Sustainment Points : General Supply : US Class IX Supply Point,G-S-PSI---,25321715,,,,,Point,,,
1908,Sustainment Points : General Supply : US Class X Supply Point,G-S-PSJ---,25321716,,,,,Point,,,
1909,Sustainment Lines : Moving Convoy,G-S-LCM---,25330100,,,,,Line,,,
1910,Sustainment Lines : Halted Convoy,G-S-LCH---,25330200,,,,,Line,,,
1911,Sustainment Lines : Main Supply Route,G-S-LRM---,25330300,,,,,Line,,,
1912,Sustainment Lines : Main Supply Route : One Way Traffic,G-S-LRO---,25330301,,,,,Line,,,
1913,Sustainment Lines : Main Supply Route : Two Way Traffic,G-S-LRW---,25330302,,,,,Line,,,
1914,Sustainment Lines : Alternate Supply Route,G-S-LRA---,25330400,,,,,Line,,,
1915,Sustainment Lines : Alternate Supply Route : One Way Traffic,G-S-LRT---,25330401,,,,,Line,,,
1916,Mission Tasks : Block,G-T-B-----,25340100,,,,,Line,,,
1917,Mission Tasks : Breach,G-T-H-----,25340200,,,,,Line,,,
1918,Mission Tasks : Bypass,G-T-Y-----,25340300,,,,,Line,,,
1919,Mission Tasks : Canalize,G-T-C-----,25340400,,,,,Line,,,
1920,Mission Tasks : Clear,G-T-X-----,25340500,,,,,Line,,,
1921,Mission Tasks : Counterattack,G-T-K-----,25340600,,,,,Line,,,
1922,Mission Tasks : Counterattack by Fire,G-T-KF----,25340700,,,,,Line,,,
1923,Mission Tasks : Delay,G-T-L-----,25340800,,,,,Line,,,
1924,Mission Tasks : Destroy,G-T-D-----,25340900,,,,,Point,,,
1925,Mission Tasks : Disrupt,G-T-T-----,25341000,,,,,Line,,,
1926,Mission Tasks : Fix,G-T-F-----,25341100,,,,,Line,,,
1927,Mission Tasks : Follow and Assume,G-T-A-----,25341200,,,,,Line,,,
1928,Mission Tasks : Follow and Support,G-T-AS----,25341300,,,,,Line,,,
1929,Mission Tasks : Interdict,G-T-I-----,25341400,,,,,Point,,,
1930,Mission Tasks : Isolate,G-T-E-----,25341500,,,,,Line,,,
1931,Mission Tasks : Neutralize,G-T-N-----,25341600,,,,TRUE,Point,,,
1932,Mission Tasks : Occupy,G-T-O-----,25341700,,,,,Line,,,
1933,Mission Tasks : Penetrate,G-T-P-----,25341800,,,,,Line,,,
1934,Mission Tasks : Relief in Place (RIP),G-T-R-----,25341900,,,,,Line,,,
