id,Name,LegacyKey,MainIcon,Modifier1,Modifier2,ExtraIcon,FullFrame,GeometryType,Standard,Status,Notes
1549,Land Mines : Less than lethal,S-G-EXML--,15210500,,,,,Point,,,
1550,Sensors : Sensor,S-G-ES----,15220100,,,,,Point,,,
1551,Sensors : Sensor : Sensor Type : Biological,E-O-EA----,15220100,15011,,,,Point,C,,
1552,Sensors : Sensor : Sensor Type : Chemical,E-O-EB----,15220100,15021,,,,Point,C,,
1553,Sensors : Sensor : Sensor Type : Intrusion,E-O-EC----,15220100,15041,,,,Point,C,,
1554,Sensors : Sensor : Sensor Type : Nuclear,E-O-ED----,15220100,15051,,,,Point,C,,
1555,Sensors : Sensor : Sensor Type : Radiological,E-O-EE----,15220100,15061,,,,Point,C,,
1556,Sensors : Sensor Emplaced,S-G-ESE---,15220200,,,,,Point,,,
1557,Sensors : Radar,S-G-ESR---,15220300,,,,,Point,,,
1558,Emergency Operation (Land Equipment),E-O-BB----,15230000,,,,,Point,C,,
1559,Emergency Operation (Land Equipment) : Ambulance,E-O-AE----,15230100,,,,,Point,C,,
1560,Emergency Operation (Land Equipment) : Fire Fighting/Fire Protection,E-O-CB----,15230200,,,,,Point,C,,
1561,Engineer Equipment : Mine Laying Equipment : Original,S-G-EVEM--,S-G-EVEM--,,,,,Point,,,
1562,Installation : Aircraft Production/Assembly,S-G-IMA---,20110100,,,,,Point,,,
1563,Installation : Ammunition and Explosives/Assembly,S-G-IME---,20110200,,,,,Point,,,
1564,Installation : Armament Production,S-G-IMG---,20110400,,,,,Point,,,
1565,Installation : Black List Location,O-L-B-----,20110500,,,,,Point,,,
1566,Installation : Chemical-Biological-Radiological and Nuclear (CBRN),S-G-IRN---,20110600,,,,,Point,,,
1567,Installation : Chemical-Biological-Radiological and Nuclear (CBRN) : CBRN Type : Biological,S-G-IRNB--,20110600,20011,,,,Point,,,
1568,Installation : Chemical-Biological-Radiological and Nuclear (CBRN) : CBRN Type : Chemical,S-G-IRNC--,20110600,20021,,,,Point,,,
1569,Installation : Chemical-Biological-Radiological and Nuclear (CBRN) : CBRN Type : Nuclear,S-G-IRNN--,20110600,20031,,,,Point,,,
1570,Installation : Processing Facility,S-G-IP----,S-G-IP----,,,,,Point,,,
1571,Installation : Processing Facility : Decontamination,S-G-IPD---,S-G-IPD---,,,,,Point,,,
1572,Installation : Chemical-Biological-Radiological and Nuclear (CBRN) : No Category Listed : Biological,S-G-IMC---,20110600,,20012,,,Point,,,
1573,Installation : Engineering Equipment Production,S-G-IMN---,20110700,,,,,Point,,,
1574,Installation : Engineering Equipment Production : Bridge,S-G-IMNB--,20110701,,,,,Point,,,
1575,Installation : Equipment Manufacture,S-G-IE----,20110800,,,,,Point,,,
1576,Installation : Utility,S-G-IU----,S-G-IU----,,,,,Point,,,
1577,Installation : Utility : Research,S-G-IUR---,S-G-IUR---,,,,,Point,,,
1578,Installation : Utility : TELECOM,S-G-IUT---,S-G-IUT---,,,,,Point,,,
1579,Installation : Government Leadership,S-G-IG----,20110900,,,,,Point,,,
1580,Installation : Gray List Location,O-L-G-----,20111000,,,,,Point,,,
1581,Installation : Mass Grave Site : Original,O-L-M-----,O-L-M-----,,,,,Point,,,
1582,Installation : Raw Material,S-G-IR----,S-G-IR----,,,,,Point,,,
1583,Installation : Mine,S-G-IRM---,20111300,,,,,Point,,,
1584,Installation : Missile and Space System Production,S-G-IMM---,20111400,,,,,Point,,,
1585,Installation : Nuclear (Non CBRN Defense) : Original,S-G-IMF---,S-G-IMF---,,,,,Point,,,
1586,Installation : Nuclear (Non CBRN Defense) : No Category Listed : Atomic Energy Reactor,S-G-IMFA--,S-G-IMFA--,,,,,Point,,,
1587,Installation : Nuclear (Non CBRN Defense) : No Category Listed : Nuclear Material Production,S-G-IMFP--,S-G-IMFP--,,,,,Point,,,
1588,Installation : Nuclear (Non CBRN Defense) : No Category Listed : Nuclear Material Storage,S-G-IMFS--,S-G-IMFS--,,,,,Point,,,
1589,Installation : Nuclear (Non CBRN Defense) : No Category Listed : Weapons Grade,S-G-IMFPW-,S-G-IMFPW-,,,,,Point,,,
1590,Installation : Safe House,O-I-S-----,20111700,,,,,Point,,,
1591,Installation : White List Location,O-L-W-----,20111800,,,,,Point,,,
1592,Installation : Law Enforcement,E-O-DC----,20112100,,,,,Point,C,,
1593,Installation : Law Enforcement : Bureau of Alcohol-Tobacco-Firearms and Explosives (ATF) (Department of Justice),E-O-DDC---,20112101,,,,,Point,C,,
1594,Installation : Law Enforcement : Border Patrol,E-O-DEC---,20112102,,,,,Point,C,,
1595,Installation : Law Enforcement : Customs Service,E-O-DFC---,20112103,,,,,Point,C,,
1596,Installation : Law Enforcement : Drug Enforcement Administration (DEA),E-O-DGC---,20112104,,,,,Point,C,,
1597,Installation : Law Enforcement : Department of Justice (DOJ),E-O-DHC---,20112105,,,,,Point,C,,
1598,Installation : Law Enforcement : Federal Bureau of Investigation (FBI),E-O-DIC---,20112106,,,,,Point,C,,
1599,Installation : Law Enforcement : Police,E-O-DJC---,20112107,,,,,Point,C,,
1600,Installation : Law Enforcement : United States Secret Service (USSS),E-O-DLC---,20112109,,,,,Point,C,,
1601,Installation : Law Enforcement : Transportation Security Administration (TSA),E-O-DMC---,20112110,,,,,Point,C,,
1602,Installation : Law Enforcement : Coast Guard,E-O-DNC---,20112111,,,,,Point,C,,
1603,Installation : Law Enforcement : US Marshals Service,E-O-DOC---,20112112,,,,,Point,C,,
1604,Installation : Emergency Operation,E-O-BC----,20112200,,,,,Point,C,,
1605,Installation : Emergency Operation : Fire Station,E-O-CE----,20112201,,,,,Point,C,,
1606,Installation : Emergency Operation : Emergency Medical Operation,E-O-AC----,20112202,,,,,Point,C,,
1607,Infrastructure : Agriculture and Food,E-F-A-----,20120100,,,,,Point,C,,
1608,Infrastructure : Agriculture and Food : Agriculture Laboratory,E-F-AA----,20120101,,,,,Point,C,,
1609,Infrastructure : Agriculture and Food : Animal Feedlot,E-F-AB----,20120102,,,,,Point,C,,
1610,Infrastructure : Agriculture and Food : Commercial Food Distribution Center,E-F-AC----,20120103,,,,TRUE,Point,C,,
1611,Infrastructure : Agriculture and Food : Farm/Ranch,E-F-AD----,20120104,,,,,Point,C,,
1612,Infrastructure : Agriculture and Food : Food Distribution,E-O-BL----,20120105,,,,TRUE,Point,C,,
1613,Infrastructure : Agriculture and Food : Food Production Center,E-F-AE----,20120106,,,,TRUE,Point,C,,
1614,Infrastructure : Agriculture and Food : Food Retail,E-F-AF----,20120107,,,,TRUE,Point,C,,
1615,Infrastructure : Agriculture and Food : Grain Storage,E-F-AG----,20120108,,,,,Point,C,,
1616,Infrastructure : Banking- Finance- and Insurance,E-F-B-----,20120200,,,,,Point,C,,
1617,Infrastructure : Banking- Finance- and Insurance : ATM,E-F-BA----,20120201,,,,,Point,C,,
1618,Infrastructure : Banking- Finance- and Insurance : Bank,E-F-BB----,20120202,,,,,Point,C,,
1619,Infrastructure : Banking- Finance- and Insurance : Bullion Storage,E-F-BC----,20120203,,,,,Point,C,,
1620,Infrastructure : Banking- Finance- and Insurance : Federal Reserve Bank,E-F-BD----,20120205,,,,,Point,C,,
1621,Infrastructure : Banking- Finance- and Insurance : Financial Exchange,E-F-BE----,20120206,,,,,Point,C,,
1622,Infrastructure : Banking- Finance- and Insurance : Financial Services-Other,E-F-BF----,20120207,,,,,Point,C,,
1623,Infrastructure : Commercial,E-F-C-----,20120300,,,,,Point,C,,
1624,Infrastructure : Commercial : Chemical Plant,E-F-CA----,20120301,,,,,Point,C,,
1625,Infrastructure : Commercial : Firearms Manufacturer,E-F-CB----,20120302,,,,,Point,C,,
1626,Infrastructure : Commercial : Firearms Retailer,E-F-CC----,20120303,,,,,Point,C,,
1627,Infrastructure : Commercial : Hazardous Material Production,E-F-CD----,20120304,,,,,Point,C,,
1628,Infrastructure : Commercial : Hazardous Material Storage,E-F-CE----,20120305,,,,,Point,C,,
1629,Infrastructure : Commercial : Industrial Site,E-F-CF----,20120306,,,,,Point,C,,
1630,Infrastructure : Commercial : Landfill,E-F-CG----,20120307,,,,,Point,C,,
1631,Infrastructure : Commercial : Pharmaceutical Manufacturer,E-F-CH----,20120308,,,,,Point,C,,
1632,Infrastructure : Commercial : Contaminated Hazardous Waste Site,E-F-CI----,20120309,,,,,Point,C,,
1633,Infrastructure : Commercial : Toxic Release Inventory,E-F-CJ----,20120310,,,,,Point,C,,
1634,Infrastructure : Educational Facilities,E-F-D-----,20120400,,,,,Point,C,,
1635,Infrastructure : Educational Facilities : College/University,E-F-DA----,20120401,,,,,Point,C,,
1636,Infrastructure : Educational Facilities : School,E-F-DB----,20120402,,,,,Point,C,,
1637,Infrastructure : Energy Facility,S-G-IUE---,20120500,,,,,Point,,,
1638,Infrastructure : Energy Facility : Electric Power : CBRN Type : Nuclear,S-G-IUEN--,S-G-IUEN--,,,,,Point,,,
1639,Infrastructure : Energy Facility : Electric Power : Dam,S-G-IUED--,S-G-IUED--,,,,,Point,,,
1640,Infrastructure : Energy Facility : Electric Power : Fossil Fuel,S-G-IUEF--,S-G-IUEF--,,,,,Point,,,
1641,Infrastructure : Energy Facility : Generation Station,E-F-EA----,20120502,,,,,Point,C,,
1642,Infrastructure : Energy Facility : Natural Gas Facility,E-F-EB----,20120503,,,,,Point,C,,
1643,Infrastructure : Energy Facility : Petroleum/Gas/Oil,S-G-IRP---,20120505,,,,,Point,,,
1644,Infrastructure : Energy Facility : Propane Facility,E-F-EE----,20120506,,,,,Point,C,,
1645,Infrastructure : Government Site Infrastructure,E-F-F-----,20120600,,,,,Point,C,,
1646,Infrastructure : Medical : Medical,S-G-IX----,20120701,,,,TRUE,Point,,,
1647,Infrastructure : Medical : Medical Treatment Facility (Hospital),S-G-IXH---,20120702,,,,TRUE,Point,,,
1648,Infrastructure : Military,E-F-G-----,20120800,,,,,Point,C,,
1649,Infrastructure : Military : Military Armory,E-F-GA----,20120801,,,,,Point,C,,
1650,Infrastructure : Military : Military Base,S-G-IB----,20120802,,,,,Point,,,
1651,Infrastructure : Postal Services,E-F-H-----,20120900,,,,,Point,C,,
1652,Infrastructure : Postal Services : Postal Distribution Center,E-F-HA----,20120901,,,,,Point,C,,
1653,Infrastructure : Postal Services : Post Office,E-F-HB----,20120902,,,,,Point,C,,
1654,Infrastructure : Public Venues,E-F-I-----,20121000,,,,,Point,C,,
1655,Infrastructure : Public Venues : Enclosed Facility,E-F-IA----,20121001,,,,,Point,C,,
1656,Infrastructure : Public Venues : Open Facility,E-F-IB----,20121002,,,,,Point,C,,
1657,Infrastructure : Public Venues : Recreational Area,E-F-IC----,20121003,,,,,Point,C,,
1658,Infrastructure : Public Venues : Religious Institution,E-F-ID----,20121004,,,,,Point,C,,
1659,Infrastructure : Special Needs,E-F-J-----,20121100,,,,,Point,C,,
1660,Infrastructure : Special Needs : Adult Day Care,E-F-JA----,20121101,,,,,Point,C,,
1661,Infrastructure : Special Needs : Child Day Care,E-F-JB----,20121102,,,,,Point,C,,
1662,Infrastructure : Special Needs : Elder Care,E-F-JC----,20121103,,,,,Point,C,,
1663,Infrastructure : Telecommunications,E-F-K-----,20121200,,,,,Point,C,,
1664,Infrastructure : Telecommunications : Telecommunications Tower,E-F-KB----,20121203,,,,,Point,C,,
1665,Infrastructure : Transportation,S-G-IT----,20121300,,,,,Point,,,
1666,Infrastructure : Transportation : Airport/Air Base,S-G-IBA---,20121301,,,,,Point,,,
1667,Infrastructure : Transportation : Air Traffic Control Facility,E-F-LA----,20121302,,,,,Point,C,,
1668,Infrastructure : Transportation : Bus Station,E-F-LD----,20121303,,,,,Point,C,,
1669,Infrastructure : Transportation : Ferry Terminal,E-F-LE----,20121304,,,,,Point,C,,
1670,Infrastructure : Transportation : Helicopter Landing Site,E-F-LF----,20121305,,,,,Point,C,,
1671,Infrastructure : Transportation : Maintenance Facility,E-F-LH----,20121306,,,,,Point,C,,
1672,Infrastructure : Transportation : Maintenance Facility,S-G-IMV---,20121306,,,,,Point,,,
1673,Infrastructure : Transportation : Railhead/Railroad Station,E-F-LJ----,20121307,,,,,Point,C,,
1674,Infrastructure : Transportation : Rest Stop,E-F-LK----,20121308,,,,,Point,C,,
1675,Infrastructure : Transportation : Sea Port/Naval Base : Original,S-G-IBN---,S-G-IBN---,,,,,Point,,,
1676,Infrastructure : Transportation : Ship Yard : Original,S-G-IMS---,S-G-IMS---,,,,,Point,,,
1677,Infrastructure : Transportation : Toll Facility,E-F-LM----,20121311,,,,,Point,C,,
1678,Infrastructure : Transportation : Traffic Inspection Facility,E-F-LO----,20121312,,,,,Point,C,,
1679,Infrastructure : Transportation : Tunnel,E-F-LP----,20121313,,,,,Point,C,,
1680,Infrastructure : Water Supply : Control Valve,E-F-MA----,20121401,,,,,Point,C,,
1681,Infrastructure : Water Supply : Dam,E-F-MB----,20121402,,,,,Point,C,,
1682,Infrastructure : Water Supply : Discharge Outfall,E-F-MC----,20121403,,,,,Point,C,,
1683,Infrastructure : Water Supply : Ground Water Well,E-F-MD----,20121404,,,,,Point,C,,
1684,Infrastructure : Water Supply : Pumping Station,E-F-ME----,20121405,,,,,Point,C,,
1685,Infrastructure : Water Supply : Reservoir,E-F-MF----,20121406,,,,,Point,C,,
1686,Infrastructure : Water Supply : Storage Tower,E-F-MG----,20121407,,,,,Point,C,,
1687,Infrastructure : Water Supply : Surface Water Intake,E-F-MH----,20121408,,,,,Point,C,,
1688,Infrastructure : Water Supply : Wastewater Treatment Facility,E-F-MI----,20121409,,,,,Point,C,,
1689,Infrastructure : Water Supply : Water,S-G-IUP---,20121410,,,,,Point,,,
1690,Command and Control Lines : Light Line,G-G-GLL---,25110200,,,,,Line,,,
1691,Command and Control Areas : Area of Operations,G-G-SAO---,25120100,,,,,Area,,,
1692,Command and Control Areas : Named Area of Interest,G-G-SAN---,25120200,,,,,Area,,,
1693,Command and Control Areas : Targeted Area of Interest,G-G-SAT---,25120300,,,,,Area,,,
1694,Command and Control Areas : Airfield Zone,G-G-GAZ---,25120400,,,,,Area,,,
1695,Command and Control Points : Action Point (General),G-G-GPP---,25130100,,,,,Point,,,
1696,Command and Control Points : Amnesty Point,G-G-GPPA--,25130200,,,,,Point,,,
1697,Command and Control Points : Checkpoint,G-G-GPPK--,25130300,,,,,Point,,,
1698,Command and Control Points : Contact Point,G-G-GPPC--,25130500,,,,,Point,,,
1699,Command and Control Points : Coordinating Point,G-G-GPPO--,25130600,,,,,Point,,,
1700,Command and Control Points : Decision Point,G-G-GPPD--,25130700,,,,,Point,,,
1701,Command and Control Points : Linkup Point,G-G-GPPL--,25131100,,,,,Point,,,
1702,Command and Control Points : Passage Point,G-G-GPPP--,25131200,,,,,Point,,,
1703,Command and Control Points : Point of Interest,G-G-GPRI--,25131300,,,,,Point,,,
1704,Command and Control Points : Rally Point,G-G-GPPR--,25131400,,,,,Point,,,
1705,Command and Control Points : Release Point,G-G-GPPE--,25131500,,,,,Point,,,
1706,Command and Control Points : Start Point,G-G-GPPS--,25131600,,,,,Point,,,
1707,Command and Control Points : Waypoint : Original,G-G-GPPW--,G-G-GPPW--,,,,TRUE,Point,,,
1708,Maneuver Lines : Forward Line of Troops : Friendly Present,G-G-GLF---,25140101,,,,,Line,,,
1709,Maneuver Lines : Line of Contact,G-G-GLC---,25140200,,,,,Line,,,
1710,Maneuver Lines : Phase Line,G-G-GLP---,25140300,,,,,Line,,,
1711,Maneuver Lines : Forward Edge of the Battle Area,G-G-DLF---,25140400,,,,,Line,,,
1712,Maneuver Lines : Principal Direction of Fire,G-G-DLP---,25140500,,,,,Line,,,
1713,Maneuver Lines : Direction of Attack : Friendly Aviation,G-G-OLKA--,25140601,,,,,Line,,,
1714,Maneuver Lines : Direction of Attack : Friendly Direction of Main Attack,G-G-OLKGM-,25140602,,,,,Line,,,
1715,Maneuver Lines : Direction of Attack : Friendly Direction of Supporting Attack,G-G-OLKGS-,25140603,,,,,Line,,,
1716,Maneuver Lines : Direction of Attack : Feint,G-G-PF----,25140605,,,,,Line,,,
1717,Maneuver Lines : Final Coordination Line,G-G-OLF---,25140700,,,,,Line,,,
1718,Maneuver Lines : Infiltration Lane,G-G-OLI---,25140800,,,,,Line,,,
1719,Maneuver Lines : Limit of Advance,G-G-OLL---,25140900,,,,,Line,,,
1720,Maneuver Lines : Line of Departure,G-G-OLT---,25141000,,,,,Line,,,
1721,Maneuver Lines : Line of Departure/Line of Contact,G-G-OLC---,25141100,,,,,Line,,,
1722,Maneuver Lines : Probable Line of Deployment,G-G-OLP---,25141200,,,,,Line,,,
1723,Maneuver Lines : Airhead Line,G-G-SAA---,25141300,,,,,Area,,,
1724,Maneuver Lines : Bridgehead Line,G-G-SLB---,25141400,,,,,Line,,,
1725,Maneuver Lines : Holding Line,G-G-SLH---,25141500,,,,,Line,,,
1726,Maneuver Lines : Release Line,G-G-SLR---,25141600,,,,,Line,,,
1727,Maneuver Lines : Ambush,G-G-SLA---,25141700,,,,,Line,,,
1728,Maneuver Areas : Assembly Area,G-G-GAA---,25150200,,,,,Area,,,
1729,Maneuver Areas : Drop Zone,G-G-GAD---,25150600,,,,,Area,,,
1730,Maneuver Areas : Extraction Zone,G-G-GAX---,25150700,,,,,Area,,,
1731,Maneuver Areas : Landing Zone,G-G-GAL---,25150800,,,,,Area,,,
1732,Maneuver Areas : Pick-Up Zone,G-G-GAP---,25150900,,,,,Area,,,
1733,Maneuver Areas : Fortified Area,G-G-GAF---,25151000,,,,,Area,,,
1734,Maneuver Areas : Limited Access Area,G-G-GAY---,25151100,,,,,Area,,,
1735,Maneuver Areas : Battle Position,G-G-DAB---,25151200,,,,,Area,,,
1736,Maneuver Areas : Battle Position : Battle Position - Prepared (P) but not Occupied,G-G-DABP--,25151202,,,,,Area,,,
1737,Maneuver Areas : Battle Position : Strong Point,G-M-SP----,25151203,,,,,Area,,,
1738,Maneuver Areas : Battle Position : Contain,G-T-J-----,25151204,,,,,Line,,,
1739,Maneuver Areas : Battle Position : Retain,G-T-Q-----,25151205,,,,,Line,,,
1740,Maneuver Areas : Engagement Area (EA),G-G-GAE---,25151300,,,,,Area,,,
1741,Maneuver Areas : Engagement Area (EA),G-G-DAE---,25151300,,,,,Area,,,
1742,Maneuver Areas : Axis of Advance : Friendly Airborne/Aviation,G-G-OLAV--,25151401,,,,,Line,,,
1743,Maneuver Areas : Axis of Advance : Friendly Airborne/Aviation,G-G-OLAA--,25151401,,,,,Line,,,
1744,Maneuver Areas : Axis of Advance : Attack Helicopter,G-G-OLAR--,25151402,,,,,Line,,,
1745,Maneuver Areas : Axis of Advance : Main Attack,G-G-OLAGM-,25151403,,,,,Line,,,
1746,Maneuver Areas : Axis of Advance : Supporting Attack,G-G-OLAGS-,25151404,,,,,Line,,,
1747,Maneuver Areas : Axis of Advance : Feint,G-G-PA----,25151406,,,,,Line,,,
1748,Maneuver Areas : Assault Position,G-G-OAA---,25151500,,,,,Area,,,
1749,Maneuver Areas : Attack Position,G-G-OAK---,25151600,,,,,Area,,,
1750,Maneuver Areas : Objective,G-G-OAO---,25151700,,,,,Area,,,
1751,Maneuver Areas : Encirclement : Friendly,G-G-SAE---,25151801,,,,,Area,,,
1752,Maneuver Areas : Penetration Box,G-G-OAP---,25151900,,,,,Area,,,
1753,Maneuver Areas : Attack by Fire Position,G-G-OAF---,25152000,,,,,Line,,,
1754,Maneuver Areas : Support by Fire,G-G-OAS---,25152100,,,,,Line,,,
1755,Maneuver Areas : Search Area/Reconnaissance Area,G-G-GAS---,25152200,,,,,Line,,,
1756,Maneuver Points : Observation Post/Outpost (Unspecified),G-G-DPO---,25160100,,,,,Point,,,
1757,Maneuver Points : Observation Post/Outpost (Specified) : Reconnaissance Outpost,G-G-DPOR--,25160201,,,,,Point,,,
1758,Maneuver Points : Observation Post/Outpost (Specified) : Forward Observer Outpost,G-G-DPOF--,25160202,,,,,Point,,,
1759,Maneuver Points : Observation Post/Outpost (Specified) : CBRN Observation Outpost,G-G-DPON--,25160203,,,,,Point,,,
1760,Maneuver Points : Observation Post/Outpost (Specified) : Sensor Outpost/Listening Post : Original,G-G-DPOS--,G-G-DPOS--,,,,TRUE,Point,,,
1761,Maneuver Points : Observation Post/Outpost (Specified) : Combat Outpost,G-G-DPOC--,25160205,,,,,Point,,,
1762,Maneuver Points : Target Reference Point,G-G-DPT---,25160300,,,,,Point,,,
1763,Maneuver Points : Point of Departure,G-G-OPP---,25160400,,,,,Point,,,
1764,Air Corridors : Air Corridor,G-G-ALC---,25170100,,,,,Line,,,
1765,Air Corridors : Low Level Transit Route,G-G-ALL---,25170200,,,,,Line,,,
1766,Air Corridors : Minimum-Risk Route,G-G-ALM---,25170300,,,,,Line,,,
1767,Air Corridors : Standard Use Army Aircraft Flight Route,G-G-ALS---,25170500,,,,,Line,,,
1768,Air Corridors : Unmanned Aircraft (UA) Route,G-G-ALU---,25170700,,,,,Line,,,
1769,Air Corridors : High-Density Airspace Control Zone,G-G-AAH---,25170900,,,,,Area,,,
1770,Air Corridors : Restricted Operations Zone,G-G-AAR---,25171000,,,,,Area,,,
1771,Air Corridors : Missile Engagement Zone,G-G-AAM---,25171600,,,,,Area,,,
1772,Air Corridors : Low Altitude Missile Engagement Zone,G-G-AAML--,25171700,,,,,Area,,,
1773,Air Corridors : High Altitude Missile Engagement Zone,G-G-AAMH--,25171800,,,,,Area,,,
1774,Air Corridors : Short Range Air Defense Engagement Zone,G-G-AAF---,25171900,,,,,Area,,,
1775,Air Corridors : Weapons Free Zone,G-G-AAW---,25172000,,,,,Area,,,
1776,Airspace Control Points,G-G-GPA---,25180000,,,,,Point,,,
1777,Airspace Control Points : Air Control Point,G-G-APP---,25180100,,,,,Point,,,
1778,Airspace Control Points : Communications Checkpoint,G-G-APC---,25180200,,,,,Point,,,
1779,Airspace Control Points : Downed Aircrew Pick-Up Point,G-G-APD---,25180300,,,,,Point,,,
1780,Airspace Control Points : Pop-up Point,G-G-APU---,25180400,,,,,Point,,,
1781,Airspace Control Points : TACAN,G-G-GPAT--,25180600,,,,TRUE,Point,C,,
1782,Airspace Control Points : TACAN (2525B),G-G-GPAT--,G-G-GPAT--,,,,TRUE,Point,B2,,
1783,Airspace Control Points : CAP Station,G-G-GPAP--,25180700,,,,,Point,,,
1784,Airspace Control Points : AEW Station,G-G-GPAW--,25180800,,,,,Point,,,
1785,Airspace Control Points : ASW (Helo and F/W) Station,G-G-GPAA--,25180900,,,,TRUE,Point,C,,
1786,Airspace Control Points : ASW (Helo and F/W) Station (2525B),G-G-GPAA--,G-G-GPAA--,,,,TRUE,Point,B2,,
1787,Airspace Control Points : Strike Initial Point,G-G-GPAS--,25181000,,,,TRUE,Point,C,,
1788,Airspace Control Points : Strike Initial Point (2525B),G-G-GPAS--,G-G-GPAS--,,,,TRUE,Point,B2,,
1789,Airspace Control Points : Replenishment Station,G-G-GPAL--,25181100,,,,TRUE,Point,C,,
1790,Airspace Control Points : Replenishment Station (2525B),G-G-GPAL--,G-G-GPAL--,,,,TRUE,Point,B2,,
1791,Airspace Control Points : Tanking,G-G-GPAK--,25181200,,,,TRUE,Point,C,,
1792,Airspace Control Points : Tanking (2525B),G-G-GPAK--,G-G-GPAK--,,,,TRUE,Point,B2,,
1793,Airspace Control Points : Antisubmarine Warfare- Rotary Wing,G-G-GPAH--,25181300,,,,TRUE,Point,C,,
1794,Airspace Control Points : Antisubmarine Warfare- Rotary Wing (2525B),G-G-GPAH--,G-G-GPAH--,,,,TRUE,Point,B2,,
1795,Airspace Control Points : SUCAP - Fixed Wing,G-G-GPAB--,25181400,,,,,Point,C,,
1796,Airspace Control Points : SUCAP - Rotary Wing,G-G-GPAC--,25181500,,,,,Point,C,,
1797,Airspace Control Points : MIW - Fixed Wing,G-G-GPAD--,25181600,,,,,Point,C,,
1798,Airspace Control Points : MIW - Rotary Wing,G-G-GPAE--,25181700,,,,,Point,C,,
1799,Airspace Control Points : Tomcat,G-G-GPAO--,25181800,,,,TRUE,Point,C,,
1800,Airspace Control Points : Tomcat (2525B),G-G-GPAO--,G-G-GPAO--,,,,TRUE,Point,B2,,
1801,Airspace Control Points : Rescue,G-G-GPAR--,25181900,,,,TRUE,Point,C,,
1802,Airspace Control Points : Rescue (2525B),G-G-GPAR--,G-G-GPAR--,,,,TRUE,Point,B2,,
1803,Airspace Control Points : Unmanned Aerial System (UAS/UA),G-G-GPAF--,25182000,,,,,Point,C,,
1804,Airspace Control Points : VTUA,G-G-GPAG--,25182100,,,,,Point,C,,
1805,Airspace Control Points : Orbit,G-G-GPAI--,25182200,,,,,Point,C,,
1806,Airspace Control Points : Orbit - Figure Eight,G-G-GPAJ--,25182300,,,,,Point,C,,
1807,Airspace Control Points : Orbit - Race Track,G-G-GPAM--,25182400,,,,,Point,C,,
1808,Airspace Control Points : Orbit - Random Closed,G-G-GPAN--,25182500,,,,,Point,,,
1809,Maritime Points : Aim Point,G-G-GPWA--,25210200,,,,,Point,,,
1810,Maritime Points : Drop Point,G-G-GPWD--,25210400,,,,,Point,,,
1811,Maritime Points : Entry Point,G-G-GPWE--,25210500,,,,,Point,,,
1812,Maritime Points : Ground Zero,G-G-GPWG--,25210700,,,,TRUE,Point,,,
1813,Maritime Points : Impact Point,G-G-GPWI--,25210800,,,,,Point,,,
1814,Maritime Points : Predicted Impact Point,G-G-GPWP--,25210900,,,,,Point,,,
1815,Maritime Points : Missile Detection Point,G-G-GPWM--,25211100,,,,,Point,,,
1816,Maritime Points : Brief Contact,G-G-GPUUB-,25211400,,,,,Point,,,
1817,Maritime Points : Datum Lost Contact,G-G-GPUUD-,25211500,,,,,Point,,,
1818,Maritime Points : Lost Contact,G-G-GPUUL-,25212000,,,,,Point,,,
1819,Maritime Points : Sinker,G-G-GPUUS-,25212100,,,,,Point,,,
1820,Maritime Points : Acoustic Fix,G-O-FA----,25212300,,,,,Point,,,
1821,Maritime Points : Electromagnetic Fix,G-O-FE----,25212400,,,,,Point,,,
1822,Maritime Points : Optical Fix,G-O-FO----,25212600,,,,,Point,,,
1823,Maritime Points : Formation,G-G-GPF---,25212700,,,,,Point,,,
1824,Maritime Points : Harbor,G-G-GPH---,25212800,,,,,Point,,,
1825,Maritime Points : Harbor Entrance Point : A,G-G-GPHA--,25212901,,,,,Point,,,
1826,Maritime Points : Harbor Entrance Point : Q,G-G-GPHQ--,25212902,,,,,Point,,,
1827,Maritime Points : Harbor Entrance Point : X,G-G-GPHX--,25212903,,,,,Point,,,
1828,Maritime Points : Harbor Entrance Point : Y,G-G-GPHY--,25212904,,,,,Point,,,
1829,Maritime Points : Dip Position,G-G-GPUSD-,25213000,,,,,Point,,,
1830,Maritime Points : Search,G-G-GPUS--,25213100,,,,,Point,,,
1831,Maritime Points : Search Area,G-G-GPUSA-,25213200,,,,,Point,,,
1832,Maritime Points : Search Center,G-G-GPUSC-,25213300,,,,,Point,,,
1833,Maritime Points : Sonobuoy,G-G-GPUY--,25213500,,,,,Point,,,
1834,Maritime Points : Sonobuoy : Ambient Noise,G-G-GPUYA-,25213501,,,,,Point,,,
1835,Maritime Points : Sonobuoy : Air Transportable Communication,G-G-GPUYT-,25213502,,,,,Point,,,
1836,Maritime Points : Sonobuoy : Bathythermograph Transmitting,G-G-GPUYB-,25213504,,,,,Point,,,
1837,Maritime Points : Sonobuoy : Command Active Sonobuoy Directional Command Active Sonobuoy System (CASS),G-G-GPUYC-,25213506,,,,,Point,,,
1838,Maritime Points : Sonobuoy : Digital Frequency Analysis and Recording (DIFAR),G-G-GPUYD-,25213507,,,,,Point,,,
1839,Maritime Points : Sonobuoy : Directional Command Active Sonobuoy System (DICASS),G-G-GPUYS-,25213508,,,,,Point,,,
1840,Maritime Points : Sonobuoy : Expired,G-G-GPUYX-,25213510,,,,,Point,C,,
